id,year,month,day,PRCP,TMAX,TMIN
MX000017004,1959,4,06,0.0,310.0,160.0
MX000017004,1959,4,07,24.0,300.0,160.0
MX000017004,1959,4,08,0.0,310.0,170.0
MX000017004,1959,4,09,0.0,300.0,170.0
MX000017004,1959,4,10,0.0,310.0,170.0
MX000017004,1959,4,11,0.0,300.0,170.0
MX000017004,1959,4,12,0.0,290.0,180.0
MX000017004,1959,4,13,75.0,280.0,140.0
MX000017004,1959,4,14,42.0,200.0,140.0
MX000017004,1959,4,15,98.0,240.0,140.0
MX000017004,1959,4,16,26.0,210.0,150.0
MX000017004,1959,4,17,0.0,240.0,150.0
MX000017004,1959,4,18,0.0,270.0,160.0
MX000017004,1959,4,19,0.0,300.0,160.0
MX000017004,1959,4,20,0.0,300.0,170.0
MX000017004,1959,4,21,0.0,300.0,170.0
MX000017004,1959,4,22,41.0,300.0,160.0
MX000017004,1959,4,23,0.0,280.0,160.0
MX000017004,1959,4,24,0.0,290.0,150.0
MX000017004,1959,4,25,0.0,310.0,170.0
MX000017004,1959,4,26,0.0,310.0,160.0
MX000017004,1959,4,27,0.0,310.0,170.0
MX000017004,1959,4,28,0.0,320.0,170.0
MX000017004,1959,4,29,52.0,300.0,190.0
MX000017004,1959,4,30,0.0,300.0,170.0
MX000017004,1959,4,31,,,
MX000017004,1959,5,01,0.0,290.0,170.0
MX000017004,1959,5,02,0.0,310.0,130.0
MX000017004,1959,5,03,0.0,320.0,180.0
MX000017004,1959,5,04,0.0,320.0,180.0
MX000017004,1959,5,05,0.0,310.0,180.0
MX000017004,1959,5,06,0.0,300.0,180.0
MX000017004,1959,5,07,0.0,300.0,160.0
MX000017004,1959,5,08,114.0,300.0,150.0
MX000017004,1959,5,09,0.0,300.0,160.0
MX000017004,1959,5,10,0.0,290.0,120.0
MX000017004,1959,5,11,0.0,290.0,170.0
MX000017004,1959,5,12,0.0,290.0,160.0
MX000017004,1959,5,13,0.0,270.0,170.0
MX000017004,1959,5,14,95.0,290.0,170.0
MX000017004,1959,5,15,0.0,260.0,150.0
MX000017004,1959,5,16,32.0,270.0,160.0
MX000017004,1959,5,17,0.0,290.0,160.0
MX000017004,1959,5,18,0.0,300.0,160.0
MX000017004,1959,5,19,0.0,300.0,180.0
MX000017004,1959,5,20,0.0,310.0,180.0
MX000017004,1959,5,21,0.0,320.0,180.0
MX000017004,1959,5,22,0.0,340.0,200.0
MX000017004,1959,5,23,14.0,300.0,190.0
MX000017004,1959,5,24,0.0,290.0,170.0
MX000017004,1959,5,25,0.0,300.0,160.0
MX000017004,1959,5,26,0.0,300.0,180.0
MX000017004,1959,5,27,0.0,300.0,180.0
MX000017004,1959,5,28,0.0,300.0,180.0
MX000017004,1959,5,29,0.0,300.0,170.0
MX000017004,1959,5,30,0.0,300.0,180.0
MX000017004,1959,5,31,0.0,300.0,180.0
MX000017004,1959,6,01,0.0,310.0,170.0
MX000017004,1959,6,02,85.0,290.0,180.0
MX000017004,1959,6,03,161.0,310.0,180.0
MX000017004,1959,6,04,0.0,270.0,170.0
MX000017004,1959,6,05,0.0,280.0,170.0
MX000017004,1959,6,06,102.0,250.0,180.0
MX000017004,1959,6,07,476.0,270.0,170.0
MX000017004,1959,6,08,34.0,270.0,160.0
MX000017004,1959,6,09,0.0,280.0,180.0
MX000017004,1959,6,10,0.0,280.0,180.0
MX000017004,1959,6,11,46.0,290.0,180.0
MX000017004,1959,6,12,138.0,260.0,170.0
MX000017004,1959,6,13,76.0,260.0,160.0
MX000017004,1959,6,14,68.0,250.0,160.0
MX000017004,1959,6,15,254.0,250.0,160.0
MX000017004,1959,6,16,13.0,250.0,140.0
MX000017004,1959,6,17,0.0,260.0,160.0
MX000017004,1959,6,18,0.0,280.0,160.0
MX000017004,1959,6,19,0.0,270.0,180.0
MX000017004,1959,6,20,183.0,270.0,170.0
MX000017004,1959,6,21,53.0,280.0,160.0
MX000017004,1959,6,22,165.0,270.0,160.0
MX000017004,1959,6,23,38.0,240.0,150.0
MX000017004,1959,6,24,257.0,240.0,170.0
MX000017004,1959,6,25,169.0,250.0,160.0
MX000017004,1959,6,26,0.0,280.0,160.0
MX000017004,1959,6,27,45.0,270.0,160.0
MX000017004,1959,6,28,14.0,260.0,160.0
MX000017004,1959,6,29,98.0,250.0,170.0
MX000017004,1959,6,30,296.0,270.0,160.0
MX000017004,1959,6,31,,,
MX000017004,1959,7,01,35.0,270.0,150.0
MX000017004,1959,7,02,0.0,260.0,150.0
MX000017004,1959,7,03,0.0,260.0,150.0
MX000017004,1959,7,04,167.0,280.0,160.0
MX000017004,1959,7,05,0.0,250.0,170.0
MX000017004,1959,7,06,178.0,250.0,160.0
MX000017004,1959,7,07,0.0,260.0,160.0
MX000017004,1959,7,08,49.0,270.0,150.0
MX000017004,1959,7,09,23.0,260.0,150.0
MX000017004,1959,7,10,0.0,270.0,160.0
MX000017004,1959,7,11,104.0,270.0,160.0
MX000017004,1959,7,12,17.0,260.0,150.0
MX000017004,1959,7,13,145.0,270.0,150.0
MX000017004,1959,7,14,394.0,260.0,150.0
MX000017004,1959,7,15,93.0,270.0,150.0
MX000017004,1959,7,16,0.0,260.0,140.0
MX000017004,1959,7,17,108.0,260.0,150.0
MX000017004,1959,7,18,0.0,260.0,150.0
MX000017004,1959,7,19,0.0,270.0,150.0
MX000017004,1959,7,20,18.0,260.0,160.0
MX000017004,1959,7,21,334.0,260.0,170.0
MX000017004,1959,7,22,0.0,250.0,150.0
MX000017004,1959,7,23,37.0,270.0,170.0
MX000017004,1959,7,24,15.0,260.0,140.0
MX000017004,1959,7,25,0.0,270.0,160.0
MX000017004,1959,7,26,24.0,260.0,160.0
MX000017004,1959,7,27,0.0,260.0,160.0
MX000017004,1959,7,28,46.0,260.0,160.0
MX000017004,1959,7,29,0.0,270.0,170.0
MX000017004,1959,7,30,0.0,270.0,160.0
MX000017004,1959,7,31,54.0,260.0,160.0
MX000017004,1959,8,01,102.0,250.0,150.0
MX000017004,1959,8,02,98.0,250.0,150.0
MX000017004,1959,8,03,67.0,260.0,150.0
MX000017004,1959,8,04,35.0,250.0,150.0
MX000017004,1959,8,05,134.0,260.0,160.0
MX000017004,1959,8,06,82.0,260.0,160.0
MX000017004,1959,8,07,0.0,260.0,160.0
MX000017004,1959,8,08,0.0,260.0,150.0
MX000017004,1959,8,09,14.0,270.0,170.0
MX000017004,1959,8,10,0.0,260.0,160.0
MX000017004,1959,8,11,13.0,270.0,140.0
MX000017004,1959,8,12,0.0,270.0,170.0
MX000017004,1959,8,13,22.0,270.0,170.0
MX000017004,1959,8,14,0.0,270.0,140.0
MX000017004,1959,8,15,24.0,280.0,170.0
MX000017004,1959,8,16,15.0,270.0,150.0
MX000017004,1959,8,17,48.0,280.0,160.0
MX000017004,1959,8,18,0.0,270.0,170.0
MX000017004,1959,8,19,0.0,270.0,160.0
MX000017004,1959,8,20,32.0,280.0,160.0
MX000017004,1959,8,21,0.0,280.0,180.0
MX000017004,1959,8,22,64.0,280.0,180.0
MX000017004,1959,8,23,27.0,270.0,150.0
MX000017004,1959,8,24,576.0,270.0,170.0
MX000017004,1959,8,25,48.0,260.0,160.0
MX000017004,1959,8,26,202.0,250.0,170.0
MX000017004,1959,8,27,75.0,260.0,150.0
MX000017004,1959,8,28,0.0,270.0,140.0
MX000017004,1959,8,29,0.0,260.0,150.0
MX000017004,1959,8,30,25.0,260.0,160.0
MX000017004,1959,8,31,328.0,260.0,150.0
MX000017004,1959,9,01,0.0,250.0,140.0
MX000017004,1959,9,02,0.0,250.0,150.0
MX000017004,1959,9,03,32.0,270.0,150.0
MX000017004,1959,9,04,14.0,270.0,150.0
MX000017004,1959,9,05,102.0,240.0,160.0
MX000017004,1959,9,06,0.0,260.0,150.0
MX000017004,1959,9,07,0.0,240.0,150.0
MX000017004,1959,9,08,0.0,260.0,150.0
MX000017004,1959,9,09,27.0,270.0,160.0
MX000017004,1959,9,10,13.0,260.0,150.0
MX000017004,1959,9,11,0.0,260.0,150.0
MX000017004,1959,9,12,0.0,260.0,150.0
MX000017004,1959,9,13,35.0,250.0,150.0
MX000017004,1959,9,14,0.0,260.0,160.0
MX000017004,1959,9,15,74.0,260.0,140.0
MX000017004,1959,9,16,42.0,270.0,160.0
MX000017004,1959,9,17,0.0,260.0,150.0
MX000017004,1959,9,18,0.0,270.0,170.0
MX000017004,1959,9,19,0.0,270.0,140.0
MX000017004,1959,9,20,0.0,260.0,150.0
MX000017004,1959,9,21,0.0,270.0,150.0
MX000017004,1959,9,22,0.0,280.0,170.0
MX000017004,1959,9,23,42.0,280.0,180.0
MX000017004,1959,9,24,47.0,270.0,160.0
MX000017004,1959,9,25,136.0,270.0,170.0
MX000017004,1959,9,26,383.0,260.0,150.0
MX000017004,1959,9,27,0.0,270.0,160.0
MX000017004,1959,9,28,0.0,270.0,150.0
MX000017004,1959,9,29,0.0,270.0,160.0
MX000017004,1959,9,30,38.0,260.0,170.0
MX000017004,1959,9,31,,,
MX000017004,1959,10,01,23.0,240.0,160.0
MX000017004,1959,10,02,0.0,250.0,150.0
MX000017004,1959,10,03,324.0,260.0,170.0
MX000017004,1959,10,04,254.0,260.0,160.0
MX000017004,1959,10,05,57.0,240.0,160.0
MX000017004,1959,10,06,94.0,260.0,160.0
MX000017004,1959,10,07,0.0,250.0,150.0
MX000017004,1959,10,08,0.0,260.0,160.0
MX000017004,1959,10,09,0.0,260.0,170.0
MX000017004,1959,10,10,0.0,260.0,160.0
MX000017004,1959,10,11,0.0,260.0,160.0
MX000017004,1959,10,12,106.0,260.0,170.0
MX000017004,1959,10,13,85.0,260.0,170.0
MX000017004,1959,10,14,63.0,240.0,170.0
MX000017004,1959,10,15,74.0,240.0,160.0
MX000017004,1959,10,16,245.0,250.0,160.0
MX000017004,1959,10,17,253.0,240.0,170.0
MX000017004,1959,10,18,86.0,240.0,160.0
MX000017004,1959,10,19,0.0,240.0,160.0
MX000017004,1959,10,20,138.0,250.0,160.0
MX000017004,1959,10,21,0.0,260.0,150.0
MX000017004,1959,10,22,0.0,260.0,160.0
MX000017004,1959,10,23,0.0,270.0,170.0
MX000017004,1959,10,24,0.0,250.0,170.0
MX000017004,1959,10,25,0.0,270.0,160.0
MX000017004,1959,10,26,0.0,260.0,150.0
MX000017004,1959,10,27,0.0,260.0,160.0
MX000017004,1959,10,28,0.0,270.0,160.0
MX000017004,1959,10,29,0.0,270.0,140.0
MX000017004,1959,10,30,0.0,270.0,140.0
MX000017004,1959,10,31,0.0,250.0,140.0
MX000017004,1959,11,01,0.0,260.0,160.0
MX000017004,1959,11,02,0.0,260.0,140.0
MX000017004,1959,11,03,0.0,270.0,150.0
MX000017004,1959,11,04,0.0,270.0,150.0
MX000017004,1959,11,05,0.0,270.0,160.0
MX000017004,1959,11,06,0.0,250.0,170.0
MX000017004,1959,11,07,0.0,240.0,130.0
MX000017004,1959,11,08,0.0,240.0,120.0
MX000017004,1959,11,09,0.0,240.0,120.0
MX000017004,1959,11,10,0.0,240.0,120.0
MX000017004,1959,11,11,0.0,260.0,130.0
MX000017004,1959,11,12,0.0,260.0,150.0
MX000017004,1959,11,13,0.0,260.0,150.0
MX000017004,1959,11,14,0.0,270.0,170.0
MX000017004,1959,11,15,0.0,270.0,150.0
MX000017004,1959,11,16,0.0,270.0,160.0
MX000017004,1959,11,17,0.0,270.0,160.0
MX000017004,1959,11,18,0.0,240.0,130.0
MX000017004,1959,11,19,0.0,240.0,160.0
MX000017004,1959,11,20,0.0,250.0,140.0
MX000017004,1959,11,21,0.0,250.0,130.0
MX000017004,1959,11,22,87.0,220.0,140.0
MX000017004,1959,11,23,0.0,230.0,100.0
MX000017004,1959,11,24,0.0,260.0,100.0
MX000017004,1959,11,25,0.0,260.0,120.0
MX000017004,1959,11,26,0.0,260.0,140.0
MX000017004,1959,11,27,0.0,270.0,140.0
MX000017004,1959,11,28,0.0,250.0,100.0
MX000017004,1959,11,29,0.0,220.0,100.0
MX000017004,1959,11,30,0.0,220.0,90.0
MX000017004,1959,11,31,,,
MX000017004,1959,12,01,0.0,250.0,120.0
MX000017004,1959,12,02,0.0,250.0,110.0
MX000017004,1959,12,03,0.0,240.0,110.0
MX000017004,1959,12,04,0.0,250.0,120.0
MX000017004,1959,12,05,0.0,250.0,140.0
MX000017004,1959,12,06,0.0,250.0,140.0
MX000017004,1959,12,07,0.0,250.0,130.0
MX000017004,1959,12,08,0.0,260.0,140.0
MX000017004,1959,12,09,0.0,270.0,160.0
MX000017004,1959,12,10,0.0,270.0,140.0
MX000017004,1959,12,11,0.0,270.0,150.0
MX000017004,1959,12,12,0.0,270.0,160.0
MX000017004,1959,12,13,0.0,260.0,150.0
MX000017004,1959,12,14,0.0,260.0,160.0
MX000017004,1959,12,15,0.0,250.0,130.0
MX000017004,1959,12,16,0.0,220.0,120.0
MX000017004,1959,12,17,0.0,240.0,100.0
MX000017004,1959,12,18,0.0,240.0,100.0
MX000017004,1959,12,19,0.0,220.0,80.0
MX000017004,1959,12,20,0.0,220.0,90.0
MX000017004,1959,12,21,0.0,230.0,100.0
MX000017004,1959,12,22,0.0,260.0,90.0
MX000017004,1959,12,23,0.0,250.0,100.0
MX000017004,1959,12,24,0.0,260.0,120.0
MX000017004,1959,12,25,0.0,260.0,140.0
MX000017004,1959,12,26,0.0,260.0,140.0
MX000017004,1959,12,27,0.0,250.0,130.0
MX000017004,1959,12,28,0.0,240.0,140.0
MX000017004,1959,12,29,0.0,240.0,120.0
MX000017004,1959,12,30,0.0,250.0,120.0
MX000017004,1959,12,31,0.0,240.0,120.0
MX000017004,1960,1,01,0.0,260.0,120.0
MX000017004,1960,1,02,0.0,270.0,140.0
MX000017004,1960,1,03,0.0,260.0,160.0
MX000017004,1960,1,04,0.0,270.0,150.0
MX000017004,1960,1,05,0.0,250.0,150.0
MX000017004,1960,1,06,0.0,240.0,140.0
MX000017004,1960,1,07,63.0,230.0,140.0
MX000017004,1960,1,08,98.0,260.0,140.0
MX000017004,1960,1,09,0.0,260.0,140.0
MX000017004,1960,1,10,0.0,270.0,140.0
MX000017004,1960,1,11,0.0,270.0,140.0
MX000017004,1960,1,12,0.0,270.0,140.0
MX000017004,1960,1,13,0.0,260.0,140.0
MX000017004,1960,1,14,0.0,260.0,130.0
MX000017004,1960,1,15,0.0,270.0,140.0
MX000017004,1960,1,16,0.0,260.0,140.0
MX000017004,1960,1,17,0.0,260.0,130.0
MX000017004,1960,1,18,0.0,270.0,140.0
MX000017004,1960,1,19,0.0,250.0,140.0
MX000017004,1960,1,20,0.0,250.0,130.0
MX000017004,1960,1,21,0.0,240.0,120.0
MX000017004,1960,1,22,0.0,240.0,100.0
MX000017004,1960,1,23,0.0,250.0,120.0
MX000017004,1960,1,24,0.0,260.0,130.0
MX000017004,1960,1,25,0.0,260.0,140.0
MX000017004,1960,1,26,0.0,260.0,150.0
MX000017004,1960,1,27,0.0,270.0,160.0
MX000017004,1960,1,28,0.0,270.0,140.0
MX000017004,1960,1,29,0.0,270.0,130.0
MX000017004,1960,1,30,0.0,280.0,110.0
MX000017004,1960,1,31,0.0,260.0,110.0
MX000017004,1960,2,01,0.0,260.0,130.0
MX000017004,1960,2,02,0.0,250.0,130.0
MX000017004,1960,2,03,0.0,260.0,120.0
MX000017004,1960,2,04,0.0,270.0,120.0
MX000017004,1960,2,05,0.0,260.0,120.0
MX000017004,1960,2,06,0.0,260.0,130.0
MX000017004,1960,2,07,0.0,270.0,130.0
MX000017004,1960,2,08,0.0,270.0,130.0
MX000017004,1960,2,09,0.0,270.0,120.0
MX000017004,1960,2,10,0.0,270.0,130.0
MX000017004,1960,2,11,0.0,270.0,130.0
MX000017004,1960,2,12,0.0,250.0,110.0
MX000017004,1960,2,13,0.0,240.0,110.0
MX000017004,1960,2,14,0.0,240.0,90.0
MX000017004,1960,2,15,0.0,250.0,100.0
MX000017004,1960,2,16,0.0,250.0,120.0
MX000017004,1960,2,17,0.0,260.0,130.0
MX000017004,1960,2,18,0.0,260.0,140.0
MX000017004,1960,2,19,0.0,270.0,130.0
MX000017004,1960,2,20,0.0,270.0,140.0
MX000017004,1960,2,21,0.0,270.0,140.0
MX000017004,1960,2,22,0.0,270.0,130.0
MX000017004,1960,2,23,0.0,270.0,130.0
MX000017004,1960,2,24,0.0,270.0,140.0
MX000017004,1960,2,25,0.0,270.0,140.0
MX000017004,1960,2,26,0.0,280.0,140.0
MX000017004,1960,2,27,0.0,270.0,150.0
MX000017004,1960,2,28,0.0,270.0,130.0
MX000017004,1960,2,29,0.0,280.0,130.0
MX000017004,1960,2,30,,,
MX000017004,1960,2,31,,,
MX000017004,1960,3,01,0.0,280.0,120.0
MX000017004,1960,3,02,0.0,280.0,150.0
MX000017004,1960,3,03,0.0,280.0,160.0
MX000017004,1960,3,04,0.0,280.0,140.0
MX000017004,1960,3,05,0.0,290.0,160.0
MX000017004,1960,3,06,0.0,290.0,150.0
MX000017004,1960,3,07,0.0,290.0,130.0
MX000017004,1960,3,08,0.0,290.0,160.0
MX000017004,1960,3,09,0.0,290.0,160.0
MX000017004,1960,3,10,0.0,290.0,160.0
MX000017004,1960,3,11,0.0,320.0,160.0
MX000017004,1960,3,12,0.0,300.0,160.0
MX000017004,1960,3,13,0.0,310.0,170.0
MX000017004,1960,3,14,0.0,300.0,160.0
MX000017004,1960,3,15,0.0,300.0,160.0
MX000017004,1960,3,16,0.0,290.0,150.0
MX000017004,1960,3,17,0.0,270.0,150.0
MX000017004,1960,3,18,0.0,260.0,150.0
MX000017004,1960,3,19,0.0,300.0,140.0
MX000017004,1960,3,20,0.0,300.0,160.0
MX000017004,1960,3,21,0.0,270.0,140.0
MX000017004,1960,3,22,0.0,250.0,130.0
MX000017004,1960,3,23,0.0,270.0,130.0
MX000017004,1960,3,24,0.0,270.0,140.0
MX000017004,1960,3,25,0.0,290.0,150.0
MX000017004,1960,3,26,0.0,300.0,150.0
MX000017004,1960,3,27,0.0,310.0,160.0
MX000017004,1960,3,28,0.0,300.0,160.0
MX000017004,1960,3,29,0.0,310.0,160.0
MX000017004,1960,3,30,0.0,320.0,160.0
MX000017004,1960,3,31,0.0,320.0,170.0
MX000017004,1960,4,01,0.0,320.0,170.0
MX000017004,1960,4,02,0.0,300.0,150.0
MX000017004,1960,4,03,0.0,290.0,150.0
MX000017004,1960,4,04,0.0,270.0,130.0
MX000017004,1960,4,05,0.0,270.0,140.0
MX000017004,1960,4,06,0.0,260.0,130.0
MX000017004,1960,4,07,0.0,290.0,140.0
MX000017004,1960,4,08,0.0,290.0,150.0
MX000017004,1960,4,09,0.0,310.0,170.0
MX000017004,1960,4,10,0.0,310.0,170.0
MX000017004,1960,4,11,0.0,300.0,150.0
MX000017004,1960,4,12,0.0,300.0,160.0
MX000017004,1960,4,13,0.0,310.0,150.0
MX000017004,1960,4,14,0.0,310.0,160.0
MX000017004,1960,4,15,0.0,310.0,160.0
MX000017004,1960,4,16,0.0,300.0,180.0
MX000017004,1960,4,17,0.0,310.0,190.0
MX000017004,1960,4,18,0.0,270.0,180.0
MX000017004,1960,4,19,0.0,270.0,140.0
MX000017004,1960,4,20,0.0,290.0,130.0
MX000017004,1960,4,21,0.0,290.0,170.0
MX000017004,1960,4,22,16.0,260.0,180.0
MX000017004,1960,4,23,0.0,300.0,180.0
MX000017004,1960,4,24,0.0,320.0,190.0
MX000017004,1960,4,25,0.0,320.0,170.0
MX000017004,1960,4,26,0.0,310.0,170.0
MX000017004,1960,4,27,0.0,320.0,170.0
MX000017004,1960,4,28,0.0,320.0,175.0
MX000017004,1960,4,29,0.0,330.0,180.0
MX000017004,1960,4,30,0.0,330.0,170.0
MX000017004,1960,4,31,,,
MX000017004,1960,5,01,0.0,330.0,180.0
MX000017004,1960,5,02,0.0,330.0,180.0
MX000017004,1960,5,03,0.0,320.0,180.0
MX000017004,1960,5,04,0.0,320.0,180.0
MX000017004,1960,5,05,0.0,320.0,180.0
MX000017004,1960,5,06,0.0,330.0,180.0
MX000017004,1960,5,07,25.0,330.0,170.0
MX000017004,1960,5,08,0.0,290.0,170.0
MX000017004,1960,5,09,24.0,310.0,170.0
MX000017004,1960,5,10,0.0,300.0,170.0
MX000017004,1960,5,11,0.0,270.0,170.0
MX000017004,1960,5,12,0.0,280.0,160.0
MX000017004,1960,5,13,0.0,280.0,160.0
MX000017004,1960,5,14,0.0,310.0,160.0
MX000017004,1960,5,15,0.0,320.0,180.0
MX000017004,1960,5,16,0.0,320.0,190.0
MX000017004,1960,5,17,0.0,330.0,190.0
MX000017004,1960,5,18,0.0,300.0,190.0
MX000017004,1960,5,19,0.0,320.0,190.0
MX000017004,1960,5,20,0.0,320.0,200.0
MX000017004,1960,5,21,0.0,310.0,190.0
MX000017004,1960,5,22,0.0,270.0,170.0
MX000017004,1960,5,23,0.0,320.0,160.0
MX000017004,1960,5,24,0.0,310.0,190.0
MX000017004,1960,5,25,0.0,330.0,200.0
MX000017004,1960,5,26,25.0,330.0,170.0
MX000017004,1960,5,27,57.0,290.0,170.0
MX000017004,1960,5,28,0.0,300.0,150.0
MX000017004,1960,5,29,0.0,310.0,160.0
MX000017004,1960,5,30,0.0,320.0,160.0
MX000017004,1960,5,31,0.0,320.0,160.0
MX000017004,1960,6,01,0.0,320.0,190.0
MX000017004,1960,6,02,0.0,320.0,190.0
MX000017004,1960,6,03,0.0,320.0,200.0
MX000017004,1960,6,04,0.0,330.0,190.0
MX000017004,1960,6,05,0.0,320.0,200.0
MX000017004,1960,6,06,0.0,330.0,200.0
MX000017004,1960,6,07,0.0,320.0,200.0
MX000017004,1960,6,08,0.0,310.0,170.0
MX000017004,1960,6,09,0.0,320.0,190.0
MX000017004,1960,6,10,0.0,320.0,190.0
MX000017004,1960,6,11,164.0,310.0,180.0
MX000017004,1960,6,12,227.0,310.0,170.0
MX000017004,1960,6,13,0.0,280.0,170.0
MX000017004,1960,6,14,128.0,270.0,160.0
MX000017004,1960,6,15,0.0,290.0,160.0
MX000017004,1960,6,16,0.0,300.0,180.0
MX000017004,1960,6,17,0.0,310.0,200.0
MX000017004,1960,6,18,169.0,290.0,180.0
MX000017004,1960,6,19,87.0,300.0,160.0
MX000017004,1960,6,20,65.0,300.0,180.0
MX000017004,1960,6,21,0.0,300.0,170.0
MX000017004,1960,6,22,94.0,280.0,180.0
MX000017004,1960,6,23,13.0,260.0,180.0
MX000017004,1960,6,24,227.0,270.0,170.0
MX000017004,1960,6,25,124.0,280.0,160.0
MX000017004,1960,6,26,46.0,290.0,160.0
MX000017004,1960,6,27,173.0,280.0,160.0
MX000017004,1960,6,28,14.0,290.0,160.0
MX000017004,1960,6,29,554.0,290.0,170.0
MX000017004,1960,6,30,0.0,280.0,160.0
MX000017004,1960,6,31,,,
MX000017004,1960,7,01,0.0,290.0,170.0
MX000017004,1960,7,02,126.0,270.0,180.0
MX000017004,1960,7,03,25.0,260.0,160.0
MX000017004,1960,7,04,114.0,240.0,170.0
MX000017004,1960,7,05,172.0,280.0,160.0
MX000017004,1960,7,06,98.0,270.0,150.0
MX000017004,1960,7,07,0.0,240.0,160.0
MX000017004,1960,7,08,204.0,290.0,160.0
MX000017004,1960,7,09,46.0,260.0,160.0
MX000017004,1960,7,10,13.0,270.0,160.0
MX000017004,1960,7,11,288.0,240.0,170.0
MX000017004,1960,7,12,0.0,270.0,160.0
MX000017004,1960,7,13,45.0,280.0,180.0
MX000017004,1960,7,14,102.0,270.0,160.0
MX000017004,1960,7,15,128.0,270.0,170.0
MX000017004,1960,7,16,0.0,260.0,160.0
MX000017004,1960,7,17,85.0,270.0,170.0
MX000017004,1960,7,18,228.0,270.0,160.0
MX000017004,1960,7,19,234.0,240.0,170.0
MX000017004,1960,7,20,213.0,270.0,170.0
MX000017004,1960,7,21,63.0,270.0,160.0
MX000017004,1960,7,22,0.0,280.0,160.0
MX000017004,1960,7,23,62.0,270.0,160.0
MX000017004,1960,7,24,104.0,260.0,170.0
MX000017004,1960,7,25,163.0,260.0,150.0
MX000017004,1960,7,26,168.0,260.0,150.0
MX000017004,1960,7,27,0.0,260.0,160.0
MX000017004,1960,7,28,0.0,270.0,180.0
MX000017004,1960,7,29,0.0,270.0,180.0
MX000017004,1960,7,30,0.0,280.0,170.0
MX000017004,1960,7,31,0.0,280.0,180.0
MX000017004,1960,8,01,243.0,270.0,160.0
MX000017004,1960,8,02,68.0,270.0,150.0
MX000017004,1960,8,03,0.0,260.0,150.0
MX000017004,1960,8,04,45.0,270.0,160.0
MX000017004,1960,8,05,37.0,280.0,170.0
MX000017004,1960,8,06,0.0,270.0,170.0
MX000017004,1960,8,07,0.0,280.0,170.0
MX000017004,1960,8,08,0.0,280.0,180.0
MX000017004,1960,8,09,64.0,280.0,170.0
MX000017004,1960,8,10,52.0,270.0,160.0
MX000017004,1960,8,11,0.0,270.0,160.0
MX000017004,1960,8,12,0.0,260.0,170.0
MX000017004,1960,8,13,0.0,280.0,170.0
MX000017004,1960,8,14,53.0,270.0,170.0
MX000017004,1960,8,15,22.0,270.0,160.0
MX000017004,1960,8,16,0.0,280.0,150.0
MX000017004,1960,8,17,128.0,270.0,170.0
MX000017004,1960,8,18,11.0,260.0,160.0
MX000017004,1960,8,19,214.0,280.0,160.0
MX000017004,1960,8,20,189.0,270.0,180.0
MX000017004,1960,8,21,0.0,280.0,170.0
MX000017004,1960,8,22,0.0,280.0,170.0
MX000017004,1960,8,23,134.0,260.0,170.0
MX000017004,1960,8,24,128.0,240.0,160.0
MX000017004,1960,8,25,182.0,270.0,150.0
MX000017004,1960,8,26,0.0,260.0,160.0
MX000017004,1960,8,27,147.0,270.0,170.0
MX000017004,1960,8,28,31.0,270.0,170.0
MX000017004,1960,8,29,12.0,270.0,160.0
MX000017004,1960,8,30,0.0,260.0,170.0
MX000017004,1960,8,31,23.0,260.0,170.0
MX000017004,1960,9,01,43.0,260.0,170.0
MX000017004,1960,9,02,0.0,250.0,160.0
MX000017004,1960,9,03,55.0,260.0,160.0
MX000017004,1960,9,04,202.0,270.0,160.0
MX000017004,1960,9,05,72.0,280.0,160.0
MX000017004,1960,9,06,204.0,260.0,160.0
MX000017004,1960,9,07,24.0,240.0,160.0
MX000017004,1960,9,08,247.0,240.0,170.0
MX000017004,1960,9,09,122.0,230.0,150.0
MX000017004,1960,9,10,635.0,250.0,150.0
MX000017004,1960,9,11,0.0,240.0,160.0
MX000017004,1960,9,12,0.0,260.0,165.0
MX000017004,1960,9,13,324.0,240.0,160.0
MX000017004,1960,9,14,0.0,230.0,150.0
MX000017004,1960,9,15,0.0,260.0,150.0
MX000017004,1960,9,16,0.0,260.0,155.0
MX000017004,1960,9,17,5.0,280.0,160.0
MX000017004,1960,9,18,0.0,260.0,150.0
MX000017004,1960,9,19,0.0,250.0,155.0
MX000017004,1960,9,20,276.0,240.0,150.0
MX000017004,1960,9,21,0.0,260.0,155.0
MX000017004,1960,9,22,0.0,270.0,160.0
MX000017004,1960,9,23,0.0,260.0,155.0
MX000017004,1960,9,24,0.0,260.0,150.0
MX000017004,1960,9,25,109.0,270.0,155.0
MX000017004,1960,9,26,0.0,260.0,150.0
MX000017004,1960,9,27,0.0,270.0,160.0
MX000017004,1960,9,28,142.0,260.0,160.0
MX000017004,1960,9,29,5.0,240.0,150.0
MX000017004,1960,9,30,0.0,260.0,155.0
MX000017004,1960,9,31,,,
MX000017004,1960,10,01,0.0,270.0,160.0
MX000017004,1960,10,02,0.0,270.0,160.0
MX000017004,1960,10,03,0.0,280.0,160.0
MX000017004,1960,10,04,4.0,280.0,170.0
MX000017004,1960,10,05,0.0,280.0,170.0
MX000017004,1960,10,06,113.0,260.0,150.0
MX000017004,1960,10,07,202.0,230.0,140.0
MX000017004,1960,10,08,0.0,260.0,150.0
MX000017004,1960,10,09,0.0,260.0,140.0
