id,week,rank,date
53,6,37.0,2000-09-30
53,7,43.0,2000-10-07
53,8,79.0,2000-10-14
53,9,51.0,2000-10-21
53,10,55.0,2000-10-28
53,11,67.0,2000-11-04
53,12,83.0,2000-11-11
53,13,86.0,2000-11-18
53,14,92.0,2000-11-25
53,15,100.0,2000-12-02
54,1,94.0,2000-06-24
54,2,88.0,2000-07-01
54,3,86.0,2000-07-08
54,4,91.0,2000-07-15
54,5,89.0,2000-07-22
54,6,87.0,2000-07-29
54,7,99.0,2000-08-05
55,1,80.0,2000-09-30
55,2,72.0,2000-10-07
55,3,66.0,2000-10-14
55,4,66.0,2000-10-21
55,5,64.0,2000-10-28
55,6,76.0,2000-11-04
55,7,65.0,2000-11-11
55,8,66.0,2000-11-18
55,9,75.0,2000-11-25
55,10,85.0,2000-12-02
55,11,97.0,2000-12-09
56,1,75.0,2000-10-21
56,2,67.0,2000-10-28
56,3,61.0,2000-11-04
56,4,58.0,2000-11-11
56,5,58.0,2000-11-18
56,6,53.0,2000-11-25
56,7,47.0,2000-12-02
56,8,47.0,2000-12-09
56,9,40.0,2000-12-16
56,10,34.0,2000-12-23
56,11,36.0,2000-12-30
56,12,45.0,2001-01-06
56,13,42.0,2001-01-13
56,14,45.0,2001-01-20
56,15,60.0,2001-01-27
56,16,70.0,2001-02-03
56,17,82.0,2001-02-10
56,18,88.0,2001-02-17
56,19,89.0,2001-02-24
56,20,92.0,2001-03-03
57,1,79.0,2000-04-01
57,2,74.0,2000-04-08
57,3,68.0,2000-04-15
57,4,72.0,2000-04-22
57,5,69.0,2000-04-29
57,6,69.0,2000-05-06
57,7,62.0,2000-05-13
57,8,58.0,2000-05-20
57,9,57.0,2000-05-27
57,10,57.0,2000-06-03
57,11,56.0,2000-06-10
57,12,56.0,2000-06-17
57,13,56.0,2000-06-24
57,14,72.0,2000-07-01
57,15,80.0,2000-07-08
57,16,93.0,2000-07-15
57,17,95.0,2000-07-22
58,1,87.0,2000-11-18
58,2,86.0,2000-11-25
58,3,81.0,2000-12-02
58,4,92.0,2000-12-09
58,5,80.0,2000-12-16
58,6,80.0,2000-12-23
58,7,82.0,2000-12-30
58,8,84.0,2001-01-06
58,9,82.0,2001-01-13
58,10,81.0,2001-01-20
58,11,85.0,2001-01-27
58,12,91.0,2001-02-03
59,1,75.0,2000-12-16
59,2,82.0,2000-12-23
59,3,88.0,2000-12-30
59,4,96.0,2001-01-06
59,5,99.0,2001-01-13
59,6,99.0,2001-01-20
60,1,75.0,2000-08-05
60,2,55.0,2000-08-12
60,3,53.0,2000-08-19
60,4,49.0,2000-08-26
60,5,46.0,2000-09-02
60,6,44.0,2000-09-09
60,7,49.0,2000-09-16
60,8,51.0,2000-09-23
60,9,51.0,2000-09-30
60,10,56.0,2000-10-07
60,11,52.0,2000-10-14
60,12,56.0,2000-10-21
60,13,70.0,2000-10-28
60,14,82.0,2000-11-04
60,15,86.0,2000-11-11
60,16,89.0,2000-11-18
60,17,93.0,2000-11-25
60,18,93.0,2000-12-02
60,19,99.0,2000-12-09
61,1,84.0,1999-11-06
61,2,70.0,1999-11-13
61,3,66.0,1999-11-20
61,4,60.0,1999-11-27
61,5,46.0,1999-12-04
61,6,37.0,1999-12-11
61,7,35.0,1999-12-18
61,8,35.0,1999-12-25
61,9,35.0,2000-01-01
61,10,32.0,2000-01-08
61,11,29.0,2000-01-15
61,12,29.0,2000-01-22
61,13,28.0,2000-01-29
61,14,32.0,2000-02-05
61,15,38.0,2000-02-12
61,16,48.0,2000-02-19
61,17,56.0,2000-02-26
61,18,59.0,2000-03-04
61,19,61.0,2000-03-11
61,20,66.0,2000-03-18
62,1,81.0,1999-09-11
62,2,77.0,1999-09-18
62,3,73.0,1999-09-25
62,4,63.0,1999-10-02
62,5,61.0,1999-10-09
62,6,58.0,1999-10-16
62,7,56.0,1999-10-23
62,8,52.0,1999-10-30
62,9,56.0,1999-11-06
62,10,57.0,1999-11-13
62,11,57.0,1999-11-20
62,12,57.0,1999-11-27
62,13,57.0,1999-12-04
62,14,57.0,1999-12-11
62,15,60.0,1999-12-18
62,16,61.0,1999-12-25
62,17,61.0,2000-01-01
62,18,57.0,2000-01-08
62,19,60.0,2000-01-15
62,20,61.0,2000-01-22
62,29,43.0,2000-03-25
62,30,41.0,2000-04-01
62,31,34.0,2000-04-08
62,32,28.0,2000-04-15
62,33,25.0,2000-04-22
62,34,23.0,2000-04-29
62,35,22.0,2000-05-06
62,36,16.0,2000-05-13
62,37,16.0,2000-05-20
62,38,18.0,2000-05-27
62,39,14.0,2000-06-03
62,40,13.0,2000-06-10
62,41,13.0,2000-06-17
62,42,11.0,2000-06-24
62,43,11.0,2000-07-01
62,44,9.0,2000-07-08
62,45,9.0,2000-07-15
62,46,7.0,2000-07-22
62,47,7.0,2000-07-29
62,48,9.0,2000-08-05
62,49,9.0,2000-08-12
62,50,12.0,2000-08-19
62,51,14.0,2000-08-26
62,52,16.0,2000-09-02
62,53,17.0,2000-09-09
62,54,17.0,2000-09-16
62,55,21.0,2000-09-23
62,56,26.0,2000-09-30
62,57,29.0,2000-10-07
62,58,32.0,2000-10-14
62,59,39.0,2000-10-21
62,60,39.0,2000-10-28
62,61,43.0,2000-11-04
62,62,47.0,2000-11-11
62,63,50.0,2000-11-18
62,64,50.0,2000-11-25
62,65,49.0,2000-12-02
63,1,84.0,2000-05-13
63,2,78.0,2000-05-20
63,3,76.0,2000-05-27
63,4,74.0,2000-06-03
63,5,70.0,2000-06-10
63,6,68.0,2000-06-17
63,7,74.0,2000-06-24
63,8,75.0,2000-07-01
63,9,69.0,2000-07-08
63,10,74.0,2000-07-15
63,11,70.0,2000-07-22
63,12,79.0,2000-07-29
63,13,84.0,2000-08-05
63,14,86.0,2000-08-12
63,15,76.0,2000-08-19
63,16,62.0,2000-08-26
63,17,45.0,2000-09-02
63,18,29.0,2000-09-09
63,19,19.0,2000-09-16
63,20,11.0,2000-09-23
63,21,10.0,2000-09-30
63,22,7.0,2000-10-07
63,23,5.0,2000-10-14
63,24,3.0,2000-10-21
63,25,3.0,2000-10-28
63,26,3.0,2000-11-04
63,27,1.0,2000-11-11
63,28,2.0,2000-11-18
63,29,2.0,2000-11-25
63,30,3.0,2000-12-02
63,31,3.0,2000-12-09
63,32,3.0,2000-12-16
63,33,4.0,2000-12-23
63,34,5.0,2000-12-30
63,35,5.0,2001-01-06
63,36,5.0,2001-01-13
63,37,5.0,2001-01-20
63,38,9.0,2001-01-27
63,39,12.0,2001-02-03
63,40,13.0,2001-02-10
63,41,13.0,2001-02-17
63,42,17.0,2001-02-24
63,43,22.0,2001-03-03
63,44,26.0,2001-03-10
63,45,28.0,2001-03-17
63,46,37.0,2001-03-24
63,47,41.0,2001-03-31
64,1,97.0,2000-09-23
64,2,97.0,2000-09-30
64,3,97.0,2000-10-07
64,4,92.0,2000-10-14
64,5,91.0,2000-10-21
64,6,88.0,2000-10-28
64,7,85.0,2000-11-04
64,8,80.0,2000-11-11
64,9,82.0,2000-11-18
64,10,80.0,2000-11-25
64,11,80.0,2000-12-02
64,12,89.0,2000-12-09
64,13,95.0,2000-12-16
65,1,93.0,1999-12-11
65,2,77.0,1999-12-18
65,3,75.0,1999-12-25
65,4,70.0,2000-01-01
65,5,91.0,2000-01-08
66,1,77.0,2000-01-22
66,2,56.0,2000-01-29
66,3,35.0,2000-02-05
66,4,26.0,2000-02-12
66,5,25.0,2000-02-19
66,6,25.0,2000-02-26
66,7,28.0,2000-03-04
66,8,28.0,2000-03-11
66,9,31.0,2000-03-18
66,10,35.0,2000-03-25
66,11,39.0,2000-04-01
66,12,44.0,2000-04-08
66,13,51.0,2000-04-15
66,14,60.0,2000-04-22
66,15,73.0,2000-04-29
66,16,79.0,2000-05-06
66,17,94.0,2000-05-13
67,1,88.0,2000-02-26
67,2,74.0,2000-03-04
67,3,62.0,2000-03-11
67,4,56.0,2000-03-18
67,5,49.0,2000-03-25
67,6,44.0,2000-04-01
67,7,38.0,2000-04-08
67,8,32.0,2000-04-15
67,9,27.0,2000-04-22
67,10,27.0,2000-04-29
67,11,27.0,2000-05-06
67,12,27.0,2000-05-13
67,13,27.0,2000-05-20
67,14,28.0,2000-05-27
67,15,28.0,2000-06-03
67,16,33.0,2000-06-10
67,17,35.0,2000-06-17
67,18,42.0,2000-06-24
67,19,44.0,2000-07-01
67,20,46.0,2000-07-08
67,21,43.0,2000-07-15
68,1,98.0,2000-07-01
68,2,95.0,2000-07-08
68,3,95.0,2000-07-15
68,4,87.0,2000-07-22
68,5,86.0,2000-07-29
68,6,79.0,2000-08-05
68,7,62.0,2000-08-12
68,8,60.0,2000-08-19
68,9,58.0,2000-08-26
68,10,57.0,2000-09-02
68,11,52.0,2000-09-09
68,12,55.0,2000-09-16
68,13,49.0,2000-09-23
68,14,57.0,2000-09-30
68,15,62.0,2000-10-07
68,16,65.0,2000-10-14
68,17,87.0,2000-10-21
68,18,89.0,2000-10-28
68,19,99.0,2000-11-04
68,20,100.0,2000-11-11
69,1,98.0,2000-01-15
69,2,76.0,2000-01-22
69,3,69.0,2000-01-29
69,4,69.0,2000-02-05
69,5,67.0,2000-02-12
69,6,73.0,2000-02-19
69,7,76.0,2000-02-26
69,8,90.0,2000-03-04
69,9,90.0,2000-03-11
69,10,94.0,2000-03-18
69,11,100.0,2000-03-25
70,1,93.0,2000-02-26
70,2,73.0,2000-03-04
70,3,60.0,2000-03-11
70,4,60.0,2000-03-18
70,5,60.0,2000-03-25
70,6,60.0,2000-04-01
70,7,63.0,2000-04-08
70,8,56.0,2000-04-15
70,9,58.0,2000-04-22
70,10,70.0,2000-04-29
70,11,71.0,2000-05-06
70,12,72.0,2000-05-13
70,13,90.0,2000-05-20
70,14,94.0,2000-05-27
70,15,94.0,2000-06-03
70,16,94.0,2000-06-10
70,17,94.0,2000-06-17
70,18,100.0,2000-06-24
71,1,71.0,2000-06-03
71,2,65.0,2000-06-10
71,3,54.0,2000-06-17
71,4,54.0,2000-06-24
71,5,51.0,2000-07-01
71,6,41.0,2000-07-08
71,7,41.0,2000-07-15
71,8,33.0,2000-07-22
71,9,28.0,2000-07-29
71,10,31.0,2000-08-05
71,11,26.0,2000-08-12
71,12,28.0,2000-08-19
71,13,36.0,2000-08-26
71,14,39.0,2000-09-02
71,15,49.0,2000-09-09
71,16,58.0,2000-09-16
71,17,62.0,2000-09-23
71,18,65.0,2000-09-30
71,19,68.0,2000-10-07
71,20,68.0,2000-10-14
72,1,97.0,2000-03-25
72,2,97.0,2000-04-01
72,3,97.0,2000-04-08
72,4,90.0,2000-04-15
72,5,83.0,2000-04-22
72,6,78.0,2000-04-29
72,7,74.0,2000-05-06
72,8,69.0,2000-05-13
72,9,60.0,2000-05-20
72,10,56.0,2000-05-27
72,11,54.0,2000-06-03
72,12,50.0,2000-06-10
72,13,49.0,2000-06-17
72,14,55.0,2000-06-24
72,15,52.0,2000-07-01
72,16,51.0,2000-07-08
72,17,51.0,2000-07-15
72,18,62.0,2000-07-22
72,19,63.0,2000-07-29
72,20,83.0,2000-08-05
73,1,96.0,2000-12-23
73,2,96.0,2000-12-30
73,3,100.0,2001-01-06
74,1,78.0,2000-09-23
74,2,63.0,2000-09-30
74,3,49.0,2000-10-07
74,4,33.0,2000-10-14
74,5,23.0,2000-10-21
74,6,15.0,2000-10-28
74,7,7.0,2000-11-04
74,8,5.0,2000-11-11
74,9,1.0,2000-11-18
74,10,1.0,2000-11-25
74,11,1.0,2000-12-02
74,12,1.0,2000-12-09
74,13,1.0,2000-12-16
74,14,1.0,2000-12-23
74,15,1.0,2000-12-30
74,16,1.0,2001-01-06
74,17,1.0,2001-01-13
74,18,1.0,2001-01-20
74,19,1.0,2001-01-27
74,20,2.0,2001-02-03
74,21,3.0,2001-02-10
74,22,7.0,2001-02-17
74,23,10.0,2001-02-24
74,24,12.0,2001-03-03
74,25,15.0,2001-03-10
74,26,22.0,2001-03-17
74,27,29.0,2001-03-24
74,28,31.0,2001-03-31
75,1,74.0,2000-05-13
75,2,71.0,2000-05-20
75,3,65.0,2000-05-27
75,4,62.0,2000-06-03
75,5,57.0,2000-06-10
75,6,50.0,2000-06-17
75,7,40.0,2000-06-24
75,8,37.0,2000-07-01
75,9,22.0,2000-07-08
75,10,18.0,2000-07-15
75,11,13.0,2000-07-22
75,12,8.0,2000-07-29
75,13,6.0,2000-08-05
75,14,4.0,2000-08-12
75,15,3.0,2000-08-19
75,16,4.0,2000-08-26
75,17,3.0,2000-09-02
75,18,3.0,2000-09-09
75,19,3.0,2000-09-16
75,20,3.0,2000-09-23
75,21,4.0,2000-09-30
75,22,4.0,2000-10-07
75,23,6.0,2000-10-14
75,24,7.0,2000-10-21
75,25,6.0,2000-10-28
75,26,8.0,2000-11-04
75,27,10.0,2000-11-11
75,28,15.0,2000-11-18
75,29,24.0,2000-11-25
75,30,30.0,2000-12-02
75,31,35.0,2000-12-09
75,32,39.0,2000-12-16
76,1,83.0,1999-12-25
76,2,83.0,2000-01-01
76,3,44.0,2000-01-08
76,4,38.0,2000-01-15
76,5,16.0,2000-01-22
76,6,13.0,2000-01-29
76,7,16.0,2000-02-05
76,8,16.0,2000-02-12
76,9,16.0,2000-02-19
76,10,18.0,2000-02-26
76,11,17.0,2000-03-04
76,12,14.0,2000-03-11
76,13,1.0,2000-03-18
76,14,1.0,2000-03-25
76,15,1.0,2000-04-01
76,16,2.0,2000-04-08
76,17,2.0,2000-04-15
76,18,3.0,2000-04-22
76,19,5.0,2000-04-29
76,20,5.0,2000-05-06
76,21,5.0,2000-05-13
76,22,7.0,2000-05-20
76,23,10.0,2000-05-27
76,24,13.0,2000-06-03
76,25,14.0,2000-06-10
76,26,18.0,2000-06-17
76,27,23.0,2000-06-24
76,28,23.0,2000-07-01
76,29,34.0,2000-07-08
76,30,37.0,2000-07-15
76,31,43.0,2000-07-22
76,32,47.0,2000-07-29
77,1,81.0,2000-08-12
77,2,78.0,2000-08-19
77,3,67.0,2000-08-26
77,4,63.0,2000-09-02
77,5,60.0,2000-09-09
77,6,57.0,2000-09-16
77,7,63.0,2000-09-23
77,8,69.0,2000-09-30
77,9,78.0,2000-10-07
77,10,85.0,2000-10-14
77,11,92.0,2000-10-21
77,12,92.0,2000-10-28
77,14,99.0,2000-11-11
77,15,100.0,2000-11-18
78,1,98.0,2000-01-01
78,2,100.0,2000-01-08
78,3,100.0,2000-01-15
78,4,90.0,2000-01-22
78,5,93.0,2000-01-29
78,6,94.0,2000-02-05
79,1,74.0,1999-11-13
79,2,68.0,1999-11-20
79,3,65.0,1999-11-27
79,4,49.0,1999-12-04
79,5,44.0,1999-12-11
79,6,34.0,1999-12-18
79,7,30.0,1999-12-25
79,8,30.0,2000-01-01
79,9,17.0,2000-01-08
79,10,14.0,2000-01-15
79,11,11.0,2000-01-22
79,12,8.0,2000-01-29
79,13,9.0,2000-02-05
79,14,10.0,2000-02-12
79,15,11.0,2000-02-19
79,16,11.0,2000-02-26
79,17,6.0,2000-03-04
79,18,8.0,2000-03-11
79,19,7.0,2000-03-18
79,20,7.0,2000-03-25
79,21,9.0,2000-04-01
79,22,10.0,2000-04-08
79,23,14.0,2000-04-15
79,24,16.0,2000-04-22
79,25,26.0,2000-04-29
79,26,31.0,2000-05-06
79,27,35.0,2000-05-13
79,28,42.0,2000-05-20
80,1,80.0,2000-06-24
80,2,79.0,2000-07-01
80,3,76.0,2000-07-08
80,4,72.0,2000-07-15
80,5,68.0,2000-07-22
80,6,68.0,2000-07-29
80,7,65.0,2000-08-05
80,8,70.0,2000-08-12
80,9,84.0,2000-08-19
80,10,91.0,2000-08-26
81,1,79.0,1999-11-27
81,2,72.0,1999-12-04
81,3,70.0,1999-12-11
81,4,61.0,1999-12-18
81,5,52.0,1999-12-25
81,6,52.0,2000-01-01
81,7,52.0,2000-01-08
81,8,39.0,2000-01-15
81,9,31.0,2000-01-22
81,10,27.0,2000-01-29
81,11,27.0,2000-02-05
81,12,27.0,2000-02-12
81,13,31.0,2000-02-19
81,14,37.0,2000-02-26
81,15,40.0,2000-03-04
81,16,47.0,2000-03-11
81,17,51.0,2000-03-18
81,18,56.0,2000-03-25
81,19,59.0,2000-04-01
81,20,59.0,2000-04-08
82,1,40.0,2000-03-18
82,2,29.0,2000-03-25
82,3,24.0,2000-04-01
82,4,24.0,2000-04-08
82,5,20.0,2000-04-15
82,6,20.0,2000-04-22
82,7,20.0,2000-04-29
82,8,19.0,2000-05-06
82,9,38.0,2000-05-13
82,10,61.0,2000-05-20
82,11,86.0,2000-05-27
82,12,88.0,2000-06-03
82,13,96.0,2000-06-10
82,14,96.0,2000-06-17
82,15,98.0,2000-06-24
83,1,80.0,2000-10-07
83,2,70.0,2000-10-14
83,3,63.0,2000-10-21
83,4,56.0,2000-10-28
83,5,50.0,2000-11-04
83,6,49.0,2000-11-11
83,7,48.0,2000-11-18
83,8,46.0,2000-11-25
83,9,41.0,2000-12-02
83,10,40.0,2000-12-09
83,11,35.0,2000-12-16
83,12,31.0,2000-12-23
83,13,33.0,2000-12-30
83,14,44.0,2001-01-06
83,15,36.0,2001-01-13
83,16,35.0,2001-01-20
83,17,37.0,2001-01-27
83,18,43.0,2001-02-03
83,19,51.0,2001-02-10
83,20,54.0,2001-02-17
84,1,75.0,2000-01-22
84,2,55.0,2000-01-29
84,3,47.0,2000-02-05
84,4,36.0,2000-02-12
84,5,36.0,2000-02-19
84,6,30.0,2000-02-26
84,7,30.0,2000-03-04
84,8,31.0,2000-03-11
84,9,26.0,2000-03-18
84,10,25.0,2000-03-25
84,11,25.0,2000-04-01
84,12,26.0,2000-04-08
84,13,26.0,2000-04-15
84,14,28.0,2000-04-22
84,15,34.0,2000-04-29
84,16,47.0,2000-05-06
84,17,58.0,2000-05-13
84,18,68.0,2000-05-20
84,19,80.0,2000-05-27
84,20,82.0,2000-06-03
85,1,78.0,2000-05-27
85,2,67.0,2000-06-03
85,3,58.0,2000-06-10
85,4,53.0,2000-06-17
85,5,46.0,2000-06-24
85,6,41.0,2000-07-01
85,7,32.0,2000-07-08
85,8,27.0,2000-07-15
85,9,26.0,2000-07-22
85,10,23.0,2000-07-29
85,11,26.0,2000-08-05
85,12,27.0,2000-08-12
85,13,32.0,2000-08-19
85,14,32.0,2000-08-26
85,15,44.0,2000-09-02
85,16,46.0,2000-09-09
85,17,47.0,2000-09-16
85,18,50.0,2000-09-23
85,19,52.0,2000-09-30
85,20,58.0,2000-10-07
86,1,100.0,2000-02-12
86,2,98.0,2000-02-19
86,3,89.0,2000-02-26
86,4,80.0,2000-03-04
86,5,75.0,2000-03-11
86,6,73.0,2000-03-18
86,7,80.0,2000-03-25
86,8,86.0,2000-04-01
86,9,91.0,2000-04-08
86,10,96.0,2000-04-15
86,11,100.0,2000-04-22
86,12,98.0,2000-04-29
86,13,96.0,2000-05-06
87,1,99.0,2000-09-30
87,2,92.0,2000-10-07
87,3,81.0,2000-10-14
87,4,59.0,2000-10-21
87,5,47.0,2000-10-28
87,6,42.0,2000-11-04
87,7,32.0,2000-11-11
87,8,27.0,2000-11-18
87,9,18.0,2000-11-25
87,10,18.0,2000-12-02
87,11,11.0,2000-12-09
87,12,8.0,2000-12-16
87,13,5.0,2000-12-23
87,14,2.0,2000-12-30
87,15,2.0,2001-01-06
87,16,3.0,2001-01-13
87,17,3.0,2001-01-20
87,18,3.0,2001-01-27
87,19,7.0,2001-02-03
87,20,9.0,2001-02-10
87,21,10.0,2001-02-17
87,22,11.0,2001-02-24
87,23,10.0,2001-03-03
87,24,19.0,2001-03-10
87,25,23.0,2001-03-17
87,26,28.0,2001-03-24
87,27,38.0,2001-03-31
87,28,46.0,2001-04-07
88,1,77.0,2000-01-08
88,2,77.0,2000-01-15
88,3,89.0,2000-01-22
88,4,64.0,2000-01-29
88,5,57.0,2000-02-05
88,6,47.0,2000-02-12
88,7,47.0,2000-02-19
88,8,55.0,2000-02-26
88,9,65.0,2000-03-04
88,10,69.0,2000-03-11
88,11,83.0,2000-03-18
88,12,82.0,2000-03-25
88,13,90.0,2000-04-01
88,14,94.0,2000-04-08
89,1,99.0,2000-07-01
89,2,99.0,2000-07-08
90,1,67.0,1999-12-11
90,2,29.0,1999-12-18
90,3,16.0,1999-12-25
90,4,16.0,2000-01-01
90,5,13.0,2000-01-08
90,6,11.0,2000-01-15
90,7,9.0,2000-01-22
90,8,6.0,2000-01-29
90,9,7.0,2000-02-05
90,10,9.0,2000-02-12
90,11,13.0,2000-02-19
90,12,19.0,2000-02-26
90,13,21.0,2000-03-04
90,14,24.0,2000-03-11
90,15,32.0,2000-03-18
90,16,42.0,2000-03-25
90,17,56.0,2000-04-01
90,18,60.0,2000-04-08
90,19,76.0,2000-04-15
90,20,88.0,2000-04-22
91,1,36.0,1999-11-27
91,2,21.0,1999-12-04
91,3,13.0,1999-12-11
91,4,9.0,1999-12-18
91,5,7.0,1999-12-25
91,6,7.0,2000-01-01
91,7,5.0,2000-01-08
91,8,7.0,2000-01-15
91,9,7.0,2000-01-22
91,10,7.0,2000-01-29
91,11,8.0,2000-02-05
91,12,11.0,2000-02-12
91,13,7.0,2000-02-19
91,14,10.0,2000-02-26
91,15,11.0,2000-03-04
91,16,12.0,2000-03-11
91,17,15.0,2000-03-18
91,18,17.0,2000-03-25
91,19,23.0,2000-04-01
91,20,30.0,2000-04-08
91,21,38.0,2000-04-15
92,1,78.0,2000-11-04
92,2,67.0,2000-11-11
92,3,57.0,2000-11-18
92,4,57.0,2000-11-25
92,5,51.0,2000-12-02
92,6,51.0,2000-12-09
92,7,51.0,2000-12-16
92,8,57.0,2000-12-23
92,9,55.0,2000-12-30
92,10,70.0,2001-01-06
92,11,69.0,2001-01-13
92,12,77.0,2001-01-20
92,13,88.0,2001-01-27
92,14,93.0,2001-02-03
92,15,100.0,2001-02-10
93,1,70.0,2000-05-06
93,2,32.0,2000-05-13
93,3,20.0,2000-05-20
93,4,16.0,2000-05-27
93,5,11.0,2000-06-03
93,6,7.0,2000-06-10
93,7,6.0,2000-06-17
93,8,4.0,2000-06-24
93,9,5.0,2000-07-01
93,10,4.0,2000-07-08
93,11,8.0,2000-07-15
93,12,9.0,2000-07-22
93,13,16.0,2000-07-29
93,14,30.0,2000-08-05
93,15,49.0,2000-08-12
93,16,68.0,2000-08-19
93,17,83.0,2000-08-26
93,18,88.0,2000-09-02
93,19,98.0,2000-09-09
94,1,87.0,2000-08-26
94,2,74.0,2000-09-02
94,3,59.0,2000-09-09
94,4,65.0,2000-09-16
94,5,59.0,2000-09-23
94,6,58.0,2000-09-30
94,7,59.0,2000-10-07
94,8,62.0,2000-10-14
94,9,89.0,2000-10-21
94,10,86.0,2000-10-28
95,1,92.0,2000-06-17
95,2,92.0,2000-06-24
95,3,97.0,2000-07-01
95,4,100.0,2000-07-08
96,1,77.0,2000-06-10
97,1,77.0,2000-10-21
97,2,71.0,2000-10-28
97,3,64.0,2000-11-04
97,4,57.0,2000-11-11
97,5,55.0,2000-11-18
97,6,51.0,2000-11-25
97,7,46.0,2000-12-02
97,8,44.0,2000-12-09
97,9,36.0,2000-12-16
97,10,39.0,2000-12-23
97,11,34.0,2000-12-30
97,12,46.0,2001-01-06
97,13,44.0,2001-01-13
97,14,36.0,2001-01-20
97,15,42.0,2001-01-27
97,16,53.0,2001-02-03
97,17,58.0,2001-02-10
97,18,74.0,2001-02-17
97,19,81.0,2001-02-24
97,20,86.0,2001-03-03
98,1,89.0,2000-07-15
98,2,88.0,2000-07-22
98,3,88.0,2000-07-29
98,4,91.0,2000-08-05
98,5,95.0,2000-08-12
99,1,94.0,2000-01-08
99,2,91.0,2000-01-15
99,3,57.0,2000-01-22
99,4,46.0,2000-01-29
99,5,46.0,2000-02-05
99,6,40.0,2000-02-12
99,7,34.0,2000-02-19
99,8,39.0,2000-02-26
99,9,42.0,2000-03-04
99,10,46.0,2000-03-11
99,11,50.0,2000-03-18
99,12,59.0,2000-03-25
99,13,66.0,2000-04-01
99,14,78.0,2000-04-08
99,15,87.0,2000-04-15
99,16,99.0,2000-04-22
100,1,77.0,2000-07-08
100,2,69.0,2000-07-15
100,3,53.0,2000-07-22
100,4,37.0,2000-07-29
100,5,33.0,2000-08-05
100,6,25.0,2000-08-12
100,7,24.0,2000-08-19
100,8,23.0,2000-08-26
100,9,22.0,2000-09-02
100,10,25.0,2000-09-09
100,11,28.0,2000-09-16
100,12,25.0,2000-09-23
100,13,11.0,2000-09-30
100,14,13.0,2000-10-07
100,15,13.0,2000-10-14
100,16,11.0,2000-10-21
100,17,18.0,2000-10-28
100,18,28.0,2000-11-04
100,19,36.0,2000-11-11
100,20,39.0,2000-11-18
100,21,45.0,2000-11-25
101,1,91.0,2000-06-10
101,2,80.0,2000-06-17
101,3,75.0,2000-06-24
101,4,61.0,2000-07-01
101,5,60.0,2000-07-08
101,6,52.0,2000-07-15
101,7,45.0,2000-07-22
101,8,40.0,2000-07-29
101,9,36.0,2000-08-05
101,10,32.0,2000-08-12
101,11,37.0,2000-08-19
101,12,45.0,2000-08-26
101,13,68.0,2000-09-02
101,14,80.0,2000-09-09
101,15,80.0,2000-09-16
101,16,89.0,2000-09-23
101,17,96.0,2000-09-30
102,1,94.0,1999-11-13
102,2,94.0,1999-11-20
102,3,94.0,1999-11-27
102,4,87.0,1999-12-04
102,5,77.0,1999-12-11
102,6,77.0,1999-12-18
102,7,83.0,1999-12-25
102,8,82.0,2000-01-01
102,9,82.0,2000-01-08
102,10,92.0,2000-01-15
102,11,76.0,2000-01-22
102,12,95.0,2000-01-29
103,1,91.0,1999-11-27
103,2,74.0,1999-12-04
103,3,64.0,1999-12-11
103,4,52.0,1999-12-18
103,5,38.0,1999-12-25
103,6,38.0,2000-01-01
103,7,34.0,2000-01-08
103,8,31.0,2000-01-15
103,9,21.0,2000-01-22
103,10,19.0,2000-01-29
103,11,12.0,2000-02-05
103,12,13.0,2000-02-12
103,13,15.0,2000-02-19
103,14,20.0,2000-02-26
103,15,19.0,2000-03-04
103,16,22.0,2000-03-11
103,17,23.0,2000-03-18
103,18,24.0,2000-03-25
103,19,31.0,2000-04-01
103,20,42.0,2000-04-08
104,1,80.0,1999-10-16
104,2,69.0,1999-10-23
104,3,68.0,1999-10-30
104,4,63.0,1999-11-06
104,5,60.0,1999-11-13
104,6,52.0,1999-11-20
104,7,42.0,1999-11-27
104,8,32.0,1999-12-04
104,9,30.0,1999-12-11
104,10,25.0,1999-12-18
104,11,22.0,1999-12-25
104,12,22.0,2000-01-01
104,13,26.0,2000-01-08
104,14,20.0,2000-01-15
104,15,19.0,2000-01-22
104,16,20.0,2000-01-29
104,17,26.0,2000-02-05
104,18,30.0,2000-02-12
104,19,35.0,2000-02-19
104,20,42.0,2000-02-26
104,21,50.0,2000-03-04
105,1,99.0,2000-10-28
106,1,92.0,2000-11-11
106,2,92.0,2000-11-18
106,3,95.0,2000-11-25
106,4,91.0,2000-12-02
106,5,91.0,2000-12-09
106,6,94.0,2000-12-16
106,7,100.0,2000-12-23
107,1,98.0,2000-08-05
108,1,82.0,2000-09-02
108,2,76.0,2000-09-09
108,3,74.0,2000-09-16
108,4,73.0,2000-09-23
108,5,73.0,2000-09-30
108,6,65.0,2000-10-07
108,7,59.0,2000-10-14
108,8,58.0,2000-10-21
108,9,54.0,2000-10-28
108,10,54.0,2000-11-04
108,11,53.0,2000-11-11
108,12,52.0,2000-11-18
108,13,55.0,2000-11-25
108,14,52.0,2000-12-02
108,15,57.0,2000-12-09
108,16,76.0,2000-12-16
108,17,91.0,2000-12-23
108,18,99.0,2000-12-30
108,20,91.0,2001-01-13
108,21,89.0,2001-01-20
109,1,86.0,2000-06-17
109,2,86.0,2000-06-24
109,3,82.0,2000-07-01
109,4,72.0,2000-07-08
109,5,65.0,2000-07-15
